variant,sequence,frame,iou
adaptive,star_motion,1574,0.5175618971062163
adaptive,star_motion,1575,0.40192264359917085
adaptive,star_motion,1576,0.6225125176377043
adaptive,star_motion,1577,0.5270719406894631
adaptive,star_motion,1578,0.5801169664672268
adaptive,star_motion,1579,0.5993688725320933
adaptive,star_motion,1580,0.6727009127979579
adaptive,star_motion,1581,0.7788548654423189
adaptive,star_motion,1582,0.7757168907645652
adaptive,star_motion,1583,0.7498040991516433
adaptive,star_motion,1584,0.7337294277952368
adaptive,star_motion,1585,0.8045630830845085
adaptive,star_motion,1586,0.860582877244725
adaptive,star_motion,1587,0.7342430468518828
adaptive,star_motion,1588,0.5690523749469508
adaptive,star_motion,1589,0.7327471502576542
adaptive,star_motion,1590,0.655136058262229
adaptive,star_motion,1591,0.6419695697628658
adaptive,star_motion,1592,0.6911516309963412
adaptive,star_motion,1593,0.5720322306979432
adaptive,star_motion,1594,0.730717319950346
adaptive,star_motion,1595,0.6443980717457027
adaptive,star_motion,1596,0.7576593970665995
adaptive,star_motion,1597,0.5071509294408485
adaptive,star_motion,1598,0.4605980262168308
adaptive,star_motion,1599,0.6310624658430284
adaptive,star_motion,1600,0.48396783595058995
adaptive,star_motion,1601,0.4137341648758601
adaptive,star_motion,1602,0.24192512227047505
adaptive,star_motion,1603,0.39128202887018826
adaptive,star_motion,1604,0.3041441971842026
adaptive,star_motion,1605,0.37275344365346047
adaptive,star_motion,1606,0.4610560471218703
adaptive,star_motion,1607,0.3657052715079795
adaptive,star_motion,1608,0.43262974807095583
adaptive,star_motion,1609,0.5237388141105719
adaptive,star_motion,1610,0.4369821025095845
adaptive,star_motion,1611,0.48963468826344775
adaptive,star_motion,1612,0.47931160760652725
adaptive,star_motion,1613,0.460926470531089
adaptive,star_motion,1614,0.382971482009592
adaptive,star_motion,1615,0.2879948434333005
adaptive,star_motion,1616,0.3519877207800766
adaptive,star_motion,1617,0.4435493382981216
adaptive,star_motion,1618,0.4058294227241392
adaptive,star_motion,1619,0.33307958610687344
adaptive,star_motion,1620,0.5226602986782857
adaptive,star_motion,1621,0.533318375099167
adaptive,star_motion,1622,0.413570554794052
adaptive,star_motion,1623,0.43339084821488877
adaptive,star_motion,1624,0.1799331085117253
adaptive,star_motion,1625,0.5127666921364356
adaptive,star_motion,1626,0.5285025351675612
adaptive,star_motion,1627,0.49876956568076314
adaptive,star_motion,1628,0.38051915731137453
adaptive,star_motion,1629,0.5301084957833612
adaptive,star_motion,1630,0.4610576682122255
adaptive,star_motion,1631,0.46907708569853107
adaptive,star_motion,1632,0.4451382917533396
adaptive,star_motion,1633,0.5702238728640766
adaptive,star_motion,1634,0.1478265980508693
adaptive,star_motion,1635,0.3458944262022412
adaptive,star_motion,1636,0.33621446690172546
adaptive,star_motion,1637,0.39124777391897786
adaptive,star_motion,1638,0.51893909298241
adaptive,star_motion,1639,0.5761761859547517
adaptive,star_motion,1640,0.6604463875717042
adaptive,star_motion,1641,0.6265911746139711
adaptive,star_motion,1642,0.698709254153617
adaptive,star_motion,1643,0.8229404214164779
adaptive,star_motion,1644,0.7305243123739386
adaptive,star_motion,1645,0.7656003276221319
adaptive,star_motion,1646,0.5843063989615385
adaptive,star_motion,1647,0.7292452853023066
adaptive,star_motion,1648,0.7285117920237764
adaptive,star_motion,1649,0.8401058038165946
adaptive,star_motion,1650,0.7424882580206718
adaptive,star_motion,1651,0.6458320525888314
adaptive,star_motion,1652,0.5832552623418211
adaptive,star_motion,1653,0.811197644460005
adaptive,star_motion,1654,0.6586535487405312
adaptive,star_motion,1655,0.818717233557374
adaptive,star_motion,1656,0.7769013235691494
adaptive,star_motion,1657,0.7092685309787833
adaptive,star_motion,1658,0.8559291758414752
adaptive,star_motion,1659,0.6169667498263245
adaptive,star_motion,1660,0.625727279335924
adaptive,star_motion,1661,0.46507158967507034
adaptive,star_motion,1662,0.560173067744194
adaptive,star_motion,1663,0.7517143742184067
adaptive,star_motion,1664,0.5594955639116814
adaptive,star_motion,1665,0.6290438414199467
adaptive,star_motion,1666,0.6821110768588656
adaptive,star_motion,1667,0.5864917634657725
adaptive,star_motion,1668,0.5950194299939757
adaptive,star_motion,1669,0.6310920836001054
adaptive,star_motion,1670,0.5952735153224569
adaptive,star_motion,1671,0.5612401025523551
adaptive,star_motion,1672,0.4267097272841147
adaptive,star_motion,1673,0.4949380482982738
adaptive,star_motion,1674,0.4625319157233946
adaptive,star_motion,1675,0.5184924398613209
adaptive,star_motion,1676,0.546571745008859
adaptive,star_motion,1677,0.6681419122039844
adaptive,star_motion,1678,0.7359363610556776
adaptive,star_motion,1679,0.7140949240946586
adaptive,star_motion,1680,0.8026120251473167
adaptive,star_motion,1681,0.8375643419740266
adaptive,star_motion,1682,0.7314586544207159
adaptive,star_motion,1683,0.7656102772051026
adaptive,star_motion,1684,0.8583575283213529
adaptive,star_motion,1685,0.7260632078955567
adaptive,star_motion,1686,0.7992555329694533
adaptive,star_motion,1687,0.6418088176183702
adaptive,star_motion,1688,0.5070911952365972
adaptive,star_motion,1689,0.7206665907310353
adaptive,star_motion,1690,0.598366404640359
adaptive,star_motion,1691,0.48964533793917175
adaptive,star_motion,1692,0.40657821547026457
adaptive,star_motion,1693,0.4794216526734702
adaptive,star_motion,1694,0.6504046067304305
adaptive,star_motion,1695,0.49356819151559334
adaptive,star_motion,1696,0.4274799862902181
adaptive,star_motion,1697,0.3695548198461746
adaptive,star_motion,1698,0.0
adaptive,star_motion,1699,0.7009234209207301
adaptive,star_motion,1700,0.5140521169411727
adaptive,star_motion,1701,0.4855159298582666
adaptive,star_motion,1702,0.5415906139727497
adaptive,star_motion,1703,0.471902174447869
adaptive,star_motion,1704,0.5458156654793849
adaptive,star_motion,1705,0.32611275196371425
adaptive,star_motion,1706,0.61289939521952
adaptive,star_motion,1707,0.5392759246463084
adaptive,star_motion,1708,0.3740246556170852
adaptive,star_motion,1709,0.3045025041363153
adaptive,star_motion,1710,0.3673196325770818
adaptive,star_motion,1711,0.6334932487851597
adaptive,star_motion,1712,0.7739260294131781
adaptive,star_motion,1713,0.5516861052982759
adaptive,star_motion,1714,0.7334730246811294
adaptive,star_motion,1715,0.6581364184868719
adaptive,star_motion,1716,0.5823779991389301
adaptive,star_motion,1717,0.7814160860244797
adaptive,star_motion,1718,0.5986340169316833
adaptive,star_motion,1719,0.7021914117137655
adaptive,star_motion,1720,0.5611756250307894
adaptive,star_motion,1721,0.6675838536114209
adaptive,star_motion,1722,0.7619909625983345
adaptive,star_motion,1723,0.578000534544815
adaptive,star_motion,1724,0.7325175834707431
adaptive,star_motion,1725,0.638641179917013
adaptive,star_motion,1726,0.46297994080802785
adaptive,star_motion,1727,0.5242768187772747
adaptive,star_motion,1728,0.48177051925136466
adaptive,star_motion,1729,0.59142887141697
adaptive,star_motion,1730,0.5627991487567366
adaptive,star_motion,1731,0.6067841951780941
adaptive,star_motion,1732,0.5265937573272158
adaptive,star_motion,1733,0.4924674031643914
adaptive,star_motion,1734,0.5260307295934665
adaptive,star_motion,1735,0.5254366153597241
adaptive,star_motion,1736,0.5453533364027977
adaptive,star_motion,1737,0.584355550674676
adaptive,star_motion,1738,0.6565380224725347
adaptive,star_motion,1739,0.6868996708804727
adaptive,star_motion,1740,0.722993629720356
adaptive,star_motion,1741,0.8203673357279553
adaptive,star_motion,1742,0.7141894277051237
adaptive,star_motion,1743,0.8333516342770146
adaptive,star_motion,1744,0.6565457248706731
adaptive,star_motion,1745,0.5877919674313853
adaptive,star_motion,1746,0.46875187877144914
adaptive,star_motion,1747,0.5193056023941506
adaptive,star_motion,1748,0.6527396352491086
adaptive,star_motion,1749,0.6786916951640436
adaptive,star_motion,1750,0.6908645603013629
adaptive,star_motion,1751,0.6387941813241571
adaptive,star_motion,1752,0.5919125321031061
adaptive,star_motion,1753,0.5360527267931199
adaptive,star_motion,1754,0.8419373511811149
adaptive,star_motion,1755,0.7635355150726422
adaptive,star_motion,1756,0.7122397978481796
adaptive,star_motion,1757,0.7006223491903878
adaptive,star_motion,1758,0.6638826374276219
adaptive,star_motion,1759,0.6349088444332687
adaptive,star_motion,1760,0.6775863826687842
adaptive,star_motion,1761,0.6993705155725631
adaptive,star_motion,1762,0.7743230419442392
adaptive,star_motion,1763,0.8190229896886417
adaptive,star_motion,1764,0.8278948166443991
adaptive,star_motion,1765,0.7729537070406372
adaptive,star_motion,1766,0.7295902962955689
adaptive,star_motion,1767,0.8519738944164669
adaptive,star_motion,1768,0.7886359963627736
adaptive,star_motion,1769,0.733969567630923
adaptive,star_motion,1770,0.6835818540069679
adaptive,star_motion,1771,0.520306395152484
adaptive,star_motion,1772,0.5149485866144904
adaptive,star_motion,1773,0.5663165604517758
adaptive,star_motion,1774,0.2489113517598473
adaptive,star_motion,1775,0.43029992272334777
adaptive,star_motion,1776,0.43303037257773935
adaptive,star_motion,1777,0.34477136629732014
adaptive,star_motion,1778,0.4683079878196831
adaptive,star_motion,1779,0.4425185321835753
adaptive,star_motion,1780,0.5952695911586001
adaptive,star_motion,1781,0.664605298485534
adaptive,star_motion,1782,0.7142168729926668
adaptive,star_motion,1783,0.6172691832456041
adaptive,star_motion,1784,0.6906820690370091
adaptive,star_motion,1785,0.5476397539454655
adaptive,star_motion,1786,0.48038462654130554
adaptive,star_motion,1787,0.49344127066211063
adaptive,star_motion,1788,0.506341376149174
adaptive,star_motion,1789,0.5985875006966016
adaptive,star_motion,1790,0.6997377345452807
adaptive,star_motion,1791,0.6499622723024603
adaptive,star_motion,1792,0.6063803751716131
adaptive,star_motion,1793,0.3883548939023173
adaptive,star_motion,1794,0.373719307171621
adaptive,star_motion,1795,0.5843649807761747
adaptive,star_motion,1796,0.6422467534185543
adaptive,star_motion,1797,0.49646051896050036
adaptive,star_motion,1798,0.7984712232266764
adaptive,star_motion,1799,0.6185093852250063
adaptive,star_motion,1800,0.675581891502436
adaptive,star_motion,1801,0.6894615632245517
adaptive,star_motion,1802,0.6749753898549009
adaptive,star_motion,1803,0.6290669375625226
adaptive,star_motion,1804,0.5977830975143208
adaptive,star_motion,1805,0.8073208770095205
adaptive,star_motion,1806,0.7380648304278834
adaptive,star_motion,1807,0.6570035358522831
adaptive,star_motion,1808,0.6998172558729213
adaptive,star_motion,1809,0.6060370084068021
adaptive,star_motion,1810,0.6083264700943354
adaptive,star_motion,1811,0.6913668742280665
adaptive,star_motion,1812,0.6958509664548239
adaptive,star_motion,1813,0.5740883313775791
adaptive,star_motion,1814,0.5027318049104484
adaptive,star_motion,1815,0.44599261260111883
adaptive,star_motion,1816,0.49521989370371927
adaptive,star_motion,1817,0.5206569073461914
adaptive,star_motion,1818,0.39599636603994
adaptive,star_motion,1819,0.556480846556417
adaptive,star_motion,1820,0.5528414647531819
adaptive,star_motion,1821,0.6857868841414329
adaptive,star_motion,1822,0.5661654227893959
adaptive,star_motion,1823,0.6130670338631052
adaptive,star_motion,1824,0.5909182751135041
adaptive,star_motion,1825,0.5226506946077433
adaptive,star_motion,1826,0.5387987641460635
adaptive,star_motion,1827,0.48753140854196747
adaptive,star_motion,1828,0.5489596874785909
adaptive,star_motion,1829,0.5168742821069978
adaptive,star_motion,1830,0.451087815852852
adaptive,star_motion,1831,0.43872038990251633
adaptive,star_motion,1832,0.4896497175148634
adaptive,star_motion,1833,0.4213491962529874
adaptive,star_motion,1834,0.517833380543918
adaptive,star_motion,1835,0.24962484400550436
adaptive,star_motion,1836,0.4193864906148263
adaptive,star_motion,1837,0.4973822058198413
adaptive,star_motion,1838,0.3648681864051975
adaptive,star_motion,1839,0.40780177982612975
adaptive,star_motion,1840,0.42189467720262014
adaptive,star_motion,1841,0.4295146425704402
adaptive,star_motion,1842,0.6608083299070504
adaptive,star_motion,1843,0.30192061822858446
adaptive,star_motion,1844,0.4760338649322107
adaptive,star_motion,1845,0.53138117103471
adaptive,star_motion,1846,0.6586269153236208
adaptive,star_motion,1847,0.5699509092559217
adaptive,star_motion,1848,0.5970928806814016
adaptive,star_motion,1849,0.7073842291712827
adaptive,star_motion,1850,0.7088524114045371
adaptive,star_motion,1851,0.861363162607148
adaptive,star_motion,1852,0.0
adaptive,star_motion,1853,0.5133225134756906
adaptive,star_motion,1854,0.5935688279279399
adaptive,star_motion,1855,0.7330266324518251
adaptive,star_motion,1856,0.7305876226061204
adaptive,star_motion,1857,0.6511144925069272
adaptive,star_motion,1858,0.7568745219489359
adaptive,star_motion,1859,0.8330458190468855
adaptive,star_motion,1860,0.6905149623055645
adaptive,star_motion,1861,0.5081545556475079
adaptive,star_motion,1862,0.5981771161511864
adaptive,star_motion,1863,0.5502194213528457
adaptive,star_motion,1864,0.6930786207375493
adaptive,star_motion,1865,0.5902374618118894
adaptive,star_motion,1866,0.6700151560928211
adaptive,star_motion,1867,0.7330167617314771
adaptive,star_motion,1868,0.6470046478059986
adaptive,star_motion,1869,0.6927981629038055
adaptive,star_motion,1870,0.7338756316191152
adaptive,star_motion,1871,0.7108924553353493
adaptive,star_motion,1872,0.6884624632861236
adaptive,star_motion,1873,0.5296398969294146
adaptive,star_motion,1874,0.7847170045690581
adaptive,star_motion,1875,0.5626256908973348
adaptive,star_motion,1876,0.5632347052929654
adaptive,star_motion,1877,0.4768201662186163
adaptive,star_motion,1878,0.6279062420684625
adaptive,star_motion,1879,0.7529980574950179
adaptive,star_motion,1880,0.5317277130886211
adaptive,star_motion,1881,0.6395771287797859
adaptive,star_motion,1882,0.8175876129685973
adaptive,star_motion,1883,0.7898783209622605
adaptive,star_motion,1884,0.620394463347392
adaptive,star_motion,1885,0.7400259301279363
adaptive,star_motion,1886,0.6820986689861636
adaptive,star_motion,1887,0.7828914031672596
adaptive,star_motion,1888,0.866893187799512
adaptive,star_motion,1889,0.723931606115273
adaptive,star_motion,1890,0.7363576712586335
adaptive,star_motion,1891,0.6851728377679155
adaptive,star_motion,1892,0.6943167356614063
adaptive,star_motion,1893,0.7513954293320549
adaptive,star_motion,1894,0.7331949492549189
adaptive,star_motion,1895,0.5860762125954098
adaptive,star_motion,1896,0.7601297048177392
adaptive,star_motion,1897,0.6682643274458071
adaptive,star_motion,1898,0.750296534634398
adaptive,star_motion,1899,0.6279669906582122
adaptive,star_motion,1900,0.3625407151401094
adaptive,star_motion,1901,0.41074926739663975
adaptive,star_motion,1902,0.6900773547966427
adaptive,star_motion,1903,0.7567432934431525
adaptive,star_motion,1904,0.719591621892677
adaptive,star_motion,1905,0.7132240155200698
adaptive,star_motion,1906,0.8724565818793957
adaptive,star_motion,1907,0.8614927426884562
adaptive,star_motion,1908,0.733617849912176
adaptive,star_motion,1909,0.6130611457902243
adaptive,star_motion,1910,0.7087404872916706
adaptive,star_motion,1911,0.6397487822764003
adaptive,star_motion,1912,0.6303237682217621
adaptive,star_motion,1913,0.6508110736857364
adaptive,star_motion,1914,0.9283090260792758
adaptive,star_motion,1915,0.7739154477252354
adaptive,star_motion,1916,0.8791508114858966
adaptive,star_motion,1917,0.8770633062195207
adaptive,star_motion,1918,0.7737166812094736
adaptive,star_motion,1919,0.4827451818255412
adaptive,star_motion,1920,0.5540127124984381
adaptive,star_motion,1921,0.566013574488636
adaptive,star_motion,1922,0.5107316203005686
adaptive,star_motion,1923,0.4734723833125076
adaptive,star_motion,1924,0.5662499539112466
adaptive,star_motion,1925,0.5033290795000415
adaptive,star_motion,1926,0.5774851005238246
adaptive,star_motion,1927,0.6862013372871499
adaptive,star_motion,1928,0.6578185519349262
adaptive,star_motion,1929,0.6643146603591569
adaptive,star_motion,1930,0.7246433856069633
adaptive,star_motion,1931,0.7494796095104858
adaptive,star_motion,1932,0.7432285437967575
adaptive,star_motion,1933,0.7599824095917598
adaptive,star_motion,1934,0.693019757801181
adaptive,star_motion,1935,0.5461194866144058
adaptive,star_motion,1936,0.6689979911685264
adaptive,star_motion,1937,0.5496696774786413
adaptive,star_motion,1938,0.4472605075873817
adaptive,star_motion,1939,0.6122209906857612
adaptive,star_motion,1940,0.8116343905922382
adaptive,star_motion,1941,0.7835832430019722
adaptive,star_motion,1942,0.6575666325647962
adaptive,star_motion,1943,0.5732983688375751
adaptive,star_motion,1944,0.4793073806706024
adaptive,star_motion,1945,0.5576462824083692
adaptive,star_motion,1946,0.6097264126610173
adaptive,star_motion,1947,0.6824817370829271
adaptive,star_motion,1948,0.681133976378348
adaptive,star_motion,1949,0.5084244076553329
adaptive,star_motion,1950,0.615862707825336
adaptive,star_motion,1951,0.6264507470832756
adaptive,star_motion,1952,0.7224458714866433
adaptive,star_motion,1953,0.6811294114369165
adaptive,star_motion,1954,0.5200296530926471
adaptive,star_motion,1955,0.5600137843233939
adaptive,star_motion,1956,0.5482980742694101
adaptive,star_motion,1957,0.36912276415353606
adaptive,star_motion,1958,0.2847331794431469
adaptive,star_motion,1959,0.3532937305405139
adaptive,star_motion,1960,0.2388456449554161
adaptive,star_motion,1961,0.32451115100291367
adaptive,star_motion,1962,0.3296214037005042
adaptive,star_motion,1963,0.43622449786770506
adaptive,star_motion,1964,0.4900518840280721
adaptive,star_motion,1965,0.5742158042794878
adaptive,star_motion,1966,0.5259362557159809
adaptive,star_motion,1967,0.4924497691504518
adaptive,star_motion,1968,0.5052059036950445
adaptive,star_motion,1969,0.5500468541454108
adaptive,star_motion,1970,0.4016782449208553
adaptive,star_motion,1971,0.4793056432209035
adaptive,star_motion,1972,0.4908397746317252
adaptive,star_motion,1973,0.5199089090113946
adaptive,star_motion,1974,0.6049863707693739
adaptive,star_motion,1975,0.4102709561992319
adaptive,star_motion,1976,0.5954662310812163
adaptive,star_motion,1977,0.47194924194664234
adaptive,star_motion,1978,0.39029621838314715
adaptive,star_motion,1979,0.4897594637734798
adaptive,star_motion,1980,0.4587146619940737
adaptive,star_motion,1981,0.39105603954038615
adaptive,star_motion,1982,0.24636515477749762
adaptive,star_motion,1983,0.43198443386977364
adaptive,star_motion,1984,0.5052509345727506
adaptive,star_motion,1985,0.47764710787783055
adaptive,star_motion,1986,0.5131819153674316
adaptive,star_motion,1987,0.5555555362209295
adaptive,star_motion,1988,0.48324071859571943
adaptive,star_motion,1989,0.5207438138103551
adaptive,star_motion,1990,0.7574344668646409
adaptive,star_motion,1991,0.6313624769082875
adaptive,star_motion,1992,0.6531935937810334
adaptive,star_motion,1993,0.7442438126706215
adaptive,star_motion,1994,0.3878960013140789
adaptive,star_motion,1995,0.6303568331664943
adaptive,star_motion,1996,0.548918004682898
adaptive,star_motion,1997,0.609602953304605
adaptive,star_motion,1998,0.6603621947634725
adaptive,star_motion,1999,0.47227362421291413
adaptive,star_motion,2000,0.5977111297217579
adaptive,star_motion,2001,0.6487798574114366
adaptive,star_motion,2002,0.6173670181309608
adaptive,star_motion,2003,0.6542373240407384
adaptive,star_motion,2004,0.6358872418828214
adaptive,star_motion,2005,0.6902493440794646
adaptive,star_motion,2006,0.7949487147933025
adaptive,star_motion,2007,0.7517707899070819
adaptive,star_motion,2008,0.7155543059667762
adaptive,star_motion,2009,0.696393929042848
adaptive,star_motion,2010,0.6582634446563773
adaptive,star_motion,2011,0.6158598835818888
adaptive,star_motion,2012,0.7245139318394395
adaptive,star_motion,2013,0.7769069637361842
adaptive,star_motion,2014,0.8157138038617658
adaptive,star_motion,2015,0.6745150160816811
adaptive,star_motion,2016,0.718513594760106
adaptive,star_motion,2017,0.4462605962021983
adaptive,star_motion,2018,0.6570253284139236
adaptive,star_motion,2019,0.6285253657980489
adaptive,star_motion,2020,0.5901358053132957
adaptive,star_motion,2021,0.4047514922587079
adaptive,star_motion,2022,0.5589287856324832
adaptive,star_motion,2023,0.5192630162745301
adaptive,star_motion,2024,0.3650769955201912
adaptive,star_motion,2025,0.46713596056418
adaptive,star_motion,2026,0.6945315923282481
adaptive,star_motion,2027,0.6668442174082707
adaptive,star_motion,2028,0.6237365750608859
adaptive,star_motion,2029,0.37582152539507685
adaptive,star_motion,2030,0.3943223711582376
adaptive,star_motion,2031,0.4081573386764105
adaptive,star_motion,2032,0.5998911412240798
adaptive,star_motion,2033,0.47413037568619887
adaptive,star_motion,2034,0.422416221902886
adaptive,star_motion,2035,0.47074200501657515
adaptive,star_motion,2036,0.4529582031856744
adaptive,star_motion,2037,0.49694675863472076
adaptive,star_motion,2038,0.5620013975033072
adaptive,star_motion,2039,0.487793812721221
adaptive,star_motion,2040,0.47973413100194867
adaptive,star_motion,2041,0.42927941245916823
adaptive,star_motion,2042,0.47653855069224016
adaptive,star_motion,2043,0.4591789883166044
adaptive,star_motion,2044,0.44981868048132834
adaptive,star_motion,2045,0.6524680911933048
adaptive,star_motion,2046,0.19968122217457243
adaptive,star_motion,2047,0.5498097966508082
adaptive,star_motion,2048,0.41283187012052963
adaptive,star_motion,2049,0.45530660019789426
adaptive,star_motion,2050,0.4810593171704001
adaptive,star_motion,2051,0.3987835309426336
adaptive,star_motion,2052,0.17511607799888612
adaptive,star_motion,2053,0.2648796476649532
adaptive,star_motion,2054,0.293994790471332
adaptive,star_motion,2055,0.16485321366600886
adaptive,star_motion,2056,0.19816619319344864
adaptive,star_motion,2057,0.17874134531324198
adaptive,star_motion,2058,0.397424669496585
adaptive,star_motion,2059,0.39830683226937874
adaptive,star_motion,2060,0.2755459912870359
adaptive,star_motion,2061,0.41262777759753094
adaptive,star_motion,2062,0.13939986301014703
adaptive,star_motion,2063,0.32712639525935305
adaptive,star_motion,2064,0.24031803859660716
adaptive,star_motion,2065,0.5566517020458421
adaptive,star_motion,2066,0.6019491103538892
adaptive,star_motion,2067,0.3840848175822134
adaptive,star_motion,2068,0.3728832061978426
adaptive,star_motion,2069,0.37580918925491025
adaptive,star_motion,2070,0.22432933379544642
adaptive,star_motion,2071,0.2141184571406254
adaptive,star_motion,2072,0.13350073203313959
adaptive,star_motion,2073,0.16512639772366078
adaptive,star_motion,2074,0.09806314318550141
adaptive,star_motion,2075,0.11072655488464787
adaptive,star_motion,2076,0.0584955411097277
adaptive,star_motion,2077,0.0
adaptive,star_motion,2078,0.0
adaptive,star_motion,2079,0.0
adaptive,star_motion,2080,0.0
adaptive,star_motion,2081,0.0
adaptive,star_motion,2082,0.0
adaptive,star_motion,2083,0.0
adaptive,star_motion,2084,0.0
adaptive,star_motion,2085,0.0
adaptive,star_motion,2086,0.0
adaptive,star_motion,2087,0.0
adaptive,star_motion,2088,0.0
adaptive,star_motion,2089,0.0
adaptive,star_motion,2090,0.0
adaptive,star_motion,2091,0.0
adaptive,star_motion,2092,0.0
adaptive,star_motion,2093,0.0
adaptive,star_motion,2094,0.0
adaptive,star_motion,2095,0.0
adaptive,star_motion,2096,0.0
adaptive,star_motion,2097,0.0
adaptive,star_motion,2098,0.0
adaptive,star_motion,2099,0.0
adaptive,star_motion,2100,0.0
adaptive,star_motion,2101,0.0
adaptive,star_motion,2102,0.0
adaptive,star_motion,2103,0.0
adaptive,star_motion,2104,0.0
adaptive,star_motion,2105,0.0
adaptive,star_motion,2106,0.0
adaptive,star_motion,2107,0.0
adaptive,star_motion,2108,0.0
adaptive,star_motion,2109,0.0
adaptive,star_motion,2110,0.0
adaptive,star_motion,2111,0.0
adaptive,star_motion,2112,0.0
adaptive,star_motion,2113,0.0
adaptive,star_motion,2114,0.0
adaptive,star_motion,2115,0.0
adaptive,star_motion,2116,0.0
adaptive,star_motion,2117,0.0
adaptive,star_motion,2118,0.0
adaptive,star_motion,2119,0.0
adaptive,star_motion,2120,0.0
adaptive,star_motion,2121,0.0
adaptive_smooth,star_motion,0,0.9588109745427478
adaptive_smooth,star_motion,1,0.8413103013630253
adaptive_smooth,star_motion,2,0.933617211615248
adaptive_smooth,star_motion,3,0.7002535981440761
adaptive_smooth,star_motion,4,0.7640079950544009
adaptive_smooth,star_motion,5,0.8296784339780914
adaptive_smooth,star_motion,6,0.766329829256313
adaptive_smooth,star_motion,7,0.7022615580214602
adaptive_smooth,star_motion,8,0.7260000901048126
adaptive_smooth,star_motion,9,0.683950633784886
adaptive_smooth,star_motion,10,0.798519210877157
adaptive_smooth,star_motion,11,0.6695406746623184
adaptive_smooth,star_motion,12,0.6970451969599062
adaptive_smooth,star_motion,13,0.7882124004758648
adaptive_smooth,star_motion,14,0.7210941269304986
adaptive_smooth,star_motion,15,0.741832383372118
adaptive_smooth,star_motion,16,0.6684523970922963
adaptive_smooth,star_motion,17,0.6364654593520417
adaptive_smooth,star_motion,18,0.7856533253092799
adaptive_smooth,star_motion,19,0.7489899106040858
adaptive_smooth,star_motion,20,0.6713321538040732
adaptive_smooth,star_motion,21,0.5863141386486738
adaptive_smooth,star_motion,22,0.5715412449472882
adaptive_smooth,star_motion,23,0.6121783526153773
adaptive_smooth,star_motion,24,0.6069753954014727
adaptive_smooth,star_motion,25,0.5152937655116848
adaptive_smooth,star_motion,26,0.4087071897883982
adaptive_smooth,star_motion,27,0.5680937521039754
adaptive_smooth,star_motion,28,0.48580590716680777
adaptive_smooth,star_motion,29,0.4633439552496495
adaptive_smooth,star_motion,30,0.6606715346960818
adaptive_smooth,star_motion,31,0.7509171430929725
adaptive_smooth,star_motion,32,0.7377078636541696
adaptive_smooth,star_motion,33,0.6738985041337274
adaptive_smooth,star_motion,34,0.7370134239134016
adaptive_smooth,star_motion,35,0.6546478288911558
adaptive_smooth,star_motion,36,0.7095617000548015
adaptive_smooth,star_motion,37,0.698615825295827
adaptive_smooth,star_motion,38,0.7483266793118559
adaptive_smooth,star_motion,39,0.782698431770313
adaptive_smooth,star_motion,40,0.6990409536005385
adaptive_smooth,star_motion,41,0.6657455163357107
adaptive_smooth,star_motion,42,0.5893908518904551
adaptive_smooth,star_motion,43,0.5343934485458713
adaptive_smooth,star_motion,44,0.7420989248946412
adaptive_smooth,star_motion,45,0.7407717919364429
adaptive_smooth,star_motion,46,0.931351742327133
adaptive_smooth,star_motion,47,0.8929083912483055
adaptive_smooth,star_motion,48,0.7614576953127901
adaptive_smooth,star_motion,49,0.8207738544839257
adaptive_smooth,star_motion,50,0.8649584509945687
adaptive_smooth,star_motion,51,0.7943871626886282
adaptive_smooth,star_motion,52,0.811433573455762
adaptive_smooth,star_motion,53,0.8445948106374652
adaptive_smooth,star_motion,54,0.7926509128761859
adaptive_smooth,star_motion,55,0.8177733562919458
adaptive_smooth,star_motion,56,0.7409441502881393
adaptive_smooth,star_motion,57,0.7723271141485938
adaptive_smooth,star_motion,58,0.8596512045554363
adaptive_smooth,star_motion,59,0.8063527778715138
adaptive_smooth,star_motion,60,0.8442594145226567
adaptive_smooth,star_motion,61,0.8944071923696789
adaptive_smooth,star_motion,62,0.6585405768028952
adaptive_smooth,star_motion,63,0.5593802205190169
adaptive_smooth,star_motion,64,0.6314003605357706
adaptive_smooth,star_motion,65,0.8016564979627633
adaptive_smooth,star_motion,66,0.6369153273250534
adaptive_smooth,star_motion,67,0.6294178746425476
adaptive_smooth,star_motion,68,0.6778784447360038
adaptive_smooth,star_motion,69,0.6543939706122844
adaptive_smooth,star_motion,70,0.6118687953205624
adaptive_smooth,star_motion,71,0.5566988647743057
adaptive_smooth,star_motion,72,0.7116080690947881
adaptive_smooth,star_motion,73,0.7541144929208299
adaptive_smooth,star_motion,74,0.7717929761285668
adaptive_smooth,star_motion,75,0.7520522586412369
adaptive_smooth,star_motion,76,0.7816954045729033
adaptive_smooth,star_motion,77,0.8568390590329152
adaptive_smooth,star_motion,78,0.9219873954845771
adaptive_smooth,star_motion,79,0.7883935725813227
adaptive_smooth,star_motion,80,0.7658733075631043
adaptive_smooth,star_motion,81,0.7833383139032232
adaptive_smooth,star_motion,82,0.8047304625520432
adaptive_smooth,star_motion,83,0.7925219681221153
adaptive_smooth,star_motion,84,0.8569705297293964
adaptive_smooth,star_motion,85,0.8859797920613418
adaptive_smooth,star_motion,86,0.8497930816641323
adaptive_smooth,star_motion,87,0.7890585051703966
adaptive_smooth,star_motion,88,0.7105290193508902
